protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000478725	9606.ENSP00000286201	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000254958	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000481152	0	0	0	53	975	0	0	900	0	540	0	54	0	953
9606.ENSP00000478725	9606.ENSP00000283195	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000276431	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000265071	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000221804	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000407586	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000261349	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000485129	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000216540	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000452662	0	0	0	0	0	0	0	900	0	540	0	348	0	967
9606.ENSP00000478725	9606.ENSP00000266557	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000260950	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000351497	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000357470	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000263923	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000265371	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000397863	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000339824	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000379140	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000497910	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000497102	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000339477	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000303208	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000269571	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000360141	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000431254	0	0	0	0	0	0	0	900	0	540	0	96	0	954
9606.ENSP00000478725	9606.ENSP00000340243	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000335062	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000295897	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000479032	0	0	0	0	0	0	0	900	0	540	0	0	0	952
9606.ENSP00000478725	9606.ENSP00000421801	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000413079	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000482678	0	0	0	0	0	0	0	900	0	540	0	0	0	952
9606.ENSP00000478725	9606.ENSP00000310129	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478754	9606.ENSP00000476386	0	0	0	0	0	109	102	916	312	800	0	989	306	999
9606.ENSP00000478754	9606.ENSP00000497737	0	0	0	0	0	118	55	991	786	800	0	999	85	999
9606.ENSP00000478754	9606.ENSP00000445508	0	0	0	0	0	60	0	303	954	0	0	391	349	985
9606.ENSP00000478754	9606.ENSP00000461879	0	0	0	0	0	56	0	0	954	0	0	149	128	963
9606.ENSP00000478754	9606.ENSP00000320949	0	0	0	0	0	151	86	959	848	0	0	986	351	999
9606.ENSP00000478754	9606.ENSP00000310596	0	0	0	0	0	49	58	422	964	400	0	862	353	998
9606.ENSP00000478754	9606.ENSP00000300146	0	0	0	0	0	50	107	994	832	400	0	950	348	999
9606.ENSP00000478754	9606.ENSP00000252622	0	0	0	0	0	63	0	0	966	400	0	311	351	989
9606.ENSP00000478754	9606.ENSP00000380659	0	0	0	0	0	74	114	960	439	0	0	978	347	999
9606.ENSP00000478763	9606.ENSP00000431254	0	0	0	0	0	0	55	900	291	0	0	101	65	933
9606.ENSP00000478763	9606.ENSP00000355361	0	0	0	0	0	42	86	937	210	900	0	999	280	999
9606.ENSP00000478763	9606.ENSP00000481152	0	0	0	0	0	0	58	900	266	0	0	0	70	927
9606.ENSP00000478771	9606.ENSP00000352264	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478771	9606.ENSP00000321744	0	0	0	0	0	42	0	900	135	500	0	63	64	955
9606.ENSP00000478771	9606.ENSP00000355865	0	0	0	0	617	0	0	946	549	900	0	467	56	998
9606.ENSP00000478771	9606.ENSP00000367022	0	0	0	0	0	58	57	900	299	400	0	0	47	956
9606.ENSP00000478771	9606.ENSP00000379721	0	0	0	0	0	0	55	900	304	500	0	175	115	970
9606.ENSP00000478771	9606.ENSP00000352516	0	0	0	0	0	49	0	946	125	0	0	79	91	956
9606.ENSP00000478771	9606.ENSP00000476136	0	0	0	0	0	47	0	900	135	500	0	0	64	954
9606.ENSP00000478771	9606.ENSP00000343479	0	0	0	0	0	44	109	900	297	0	0	448	112	963
9606.ENSP00000478771	9606.ENSP00000482431	0	0	0	0	0	0	57	900	299	0	0	104	47	933
9606.ENSP00000478771	9606.ENSP00000352252	0	0	0	0	0	0	110	900	305	0	0	137	81	942
9606.ENSP00000478771	9606.ENSP00000307491	0	0	0	0	0	42	0	900	237	500	0	67	66	960
9606.ENSP00000478771	9606.ENSP00000215574	0	0	0	0	0	109	60	900	603	500	0	177	70	983
9606.ENSP00000478771	9606.ENSP00000348924	0	0	0	0	0	0	0	900	135	0	0	68	64	914
9606.ENSP00000478771	9606.ENSP00000369217	0	0	0	0	0	47	0	900	100	0	0	157	72	920
9606.ENSP00000478771	9606.ENSP00000314004	0	0	0	0	0	0	0	900	0	500	0	0	52	948
9606.ENSP00000478771	9606.ENSP00000289528	0	0	0	0	0	0	0	927	95	0	0	0	66	933
9606.ENSP00000478771	9606.ENSP00000357565	0	0	0	0	0	0	0	900	564	0	0	380	155	974
9606.ENSP00000478771	9606.ENSP00000477613	0	0	0	0	0	88	86	900	94	500	0	108	85	960
9606.ENSP00000478771	9606.ENSP00000333277	0	0	0	0	0	0	110	900	305	0	0	125	81	941
9606.ENSP00000478771	9606.ENSP00000264033	0	0	0	0	0	0	0	900	65	500	0	89	0	951
9606.ENSP00000478771	9606.ENSP00000260947	0	0	0	0	0	0	0	900	105	500	0	91	44	954
9606.ENSP00000478771	9606.ENSP00000424827	0	0	0	0	0	0	0	919	426	500	0	165	120	979
9606.ENSP00000478771	9606.ENSP00000478877	0	0	0	0	0	0	51	976	324	0	0	247	155	988
9606.ENSP00000478771	9606.ENSP00000369996	0	0	0	0	0	0	0	900	69	400	0	149	116	950
9606.ENSP00000478771	9606.ENSP00000483842	0	0	0	0	0	0	57	900	299	0	0	0	47	928
9606.ENSP00000478771	9606.ENSP00000349430	0	0	0	0	0	60	0	900	135	500	0	63	64	956
9606.ENSP00000478771	9606.ENSP00000338413	0	0	0	0	0	49	68	900	574	900	0	374	185	997
9606.ENSP00000478771	9606.ENSP00000310842	0	0	0	0	0	0	0	900	292	500	0	0	53	961
9606.ENSP00000478771	9606.ENSP00000499501	0	0	0	0	0	0	110	900	305	0	0	122	81	940
9606.ENSP00000478771	9606.ENSP00000429084	0	0	0	0	0	0	0	900	0	0	0	128	63	911
9606.ENSP00000478771	9606.ENSP00000313454	0	0	0	0	0	0	68	900	574	500	0	546	185	990
9606.ENSP00000478771	9606.ENSP00000003302	0	0	0	0	0	0	55	900	291	0	0	52	74	930
9606.ENSP00000478771	9606.ENSP00000381657	0	0	0	0	0	0	57	900	512	0	0	0	0	949
9606.ENSP00000478771	9606.ENSP00000499786	0	0	0	0	0	0	0	900	426	500	0	103	134	973
9606.ENSP00000478771	9606.ENSP00000380178	0	0	0	0	0	49	69	900	630	500	0	93	74	982
9606.ENSP00000478771	9606.ENSP00000368458	0	0	0	0	0	49	99	900	162	500	0	0	75	959
9606.ENSP00000478771	9606.ENSP00000263904	0	0	0	0	0	0	54	900	299	500	0	103	118	967
9606.ENSP00000478771	9606.ENSP00000340305	0	0	0	0	0	64	59	900	189	500	0	175	91	965
9606.ENSP00000478771	9606.ENSP00000264515	0	0	0	0	0	0	0	900	813	0	0	0	50	980
9606.ENSP00000478771	9606.ENSP00000341361	0	0	0	0	0	0	0	900	70	0	0	90	0	907
9606.ENSP00000478771	9606.ENSP00000499037	0	0	0	0	0	0	0	900	65	0	0	0	0	902
9606.ENSP00000478771	9606.ENSP00000462664	0	0	0	0	0	0	49	919	128	500	0	0	48	962
9606.ENSP00000478771	9606.ENSP00000265986	0	0	0	0	0	0	0	900	64	500	0	72	0	950
9606.ENSP00000478771	9606.ENSP00000445633	0	0	0	0	0	43	0	900	135	0	0	68	64	914
9606.ENSP00000478771	9606.ENSP00000489282	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000222823	0	0	0	0	0	0	0	900	0	0	0	60	65	904
9606.ENSP00000478771	9606.ENSP00000354669	0	0	0	0	0	0	0	900	133	0	0	181	0	922
9606.ENSP00000478771	9606.ENSP00000254436	0	0	0	0	0	0	54	900	188	500	0	125	44	960
9606.ENSP00000478771	9606.ENSP00000370208	0	0	0	0	0	0	0	900	126	0	0	0	67	911
9606.ENSP00000478771	9606.ENSP00000328059	0	0	0	0	0	0	0	900	135	0	0	0	52	910
9606.ENSP00000478771	9606.ENSP00000367440	0	0	0	0	0	42	0	900	0	0	0	0	44	900
9606.ENSP00000478771	9606.ENSP00000428209	0	0	0	0	0	0	59	900	806	500	0	123	91	991
9606.ENSP00000478771	9606.ENSP00000303373	0	0	0	0	0	0	57	900	299	400	0	125	47	959
9606.ENSP00000478771	9606.ENSP00000343526	0	0	0	0	0	0	0	900	126	500	0	0	52	953
9606.ENSP00000478771	9606.ENSP00000356426	0	0	0	0	0	0	0	900	71	500	0	108	0	953
9606.ENSP00000478771	9606.ENSP00000457703	0	0	0	0	0	66	0	933	0	0	0	0	102	939
9606.ENSP00000478771	9606.ENSP00000374552	0	0	0	0	0	0	55	900	86	0	0	0	44	906
9606.ENSP00000478771	9606.ENSP00000261601	0	0	0	0	0	0	57	926	830	400	0	300	343	995
9606.ENSP00000478771	9606.ENSP00000320898	0	0	0	0	0	0	0	926	0	500	0	118	44	964
9606.ENSP00000478771	9606.ENSP00000316176	0	0	0	0	0	49	55	900	833	500	0	247	205	994
9606.ENSP00000478771	9606.ENSP00000348089	0	0	0	0	0	0	0	900	96	500	0	0	70	952
9606.ENSP00000478771	9606.ENSP00000259605	0	0	0	0	0	0	0	900	249	0	0	490	52	958
9606.ENSP00000478771	9606.ENSP00000356150	0	0	0	0	0	49	0	900	91	500	0	176	83	959
9606.ENSP00000478771	9606.ENSP00000203664	0	0	0	0	0	0	55	900	332	0	0	103	63	937
9606.ENSP00000478771	9606.ENSP00000462729	0	0	0	0	0	0	60	900	60	400	0	116	0	944
9606.ENSP00000478771	9606.ENSP00000365804	0	0	0	0	0	0	55	920	83	400	0	125	61	958
9606.ENSP00000478771	9606.ENSP00000216225	0	0	0	0	0	75	99	900	93	500	0	183	137	965
9606.ENSP00000478771	9606.ENSP00000357876	0	0	0	0	0	97	102	934	835	500	0	229	160	996
9606.ENSP00000478771	9606.ENSP00000413697	0	0	0	0	0	0	48	900	103	0	0	125	44	915
9606.ENSP00000478771	9606.ENSP00000287647	0	0	0	0	0	0	0	900	292	500	0	0	0	961
9606.ENSP00000478771	9606.ENSP00000290649	0	0	0	0	0	44	0	900	181	400	0	137	64	953
9606.ENSP00000478771	9606.ENSP00000401980	0	0	0	0	0	0	86	900	95	0	0	69	44	912
9606.ENSP00000478771	9606.ENSP00000377015	0	0	0	0	0	42	0	900	0	500	0	60	63	950
9606.ENSP00000478771	9606.ENSP00000366962	0	0	0	0	0	0	0	900	135	0	0	68	64	914
9606.ENSP00000478771	9606.ENSP00000351589	0	0	0	0	0	0	57	900	299	400	0	68	47	956
9606.ENSP00000478771	9606.ENSP00000468956	0	0	0	0	0	0	61	900	0	400	0	149	102	949
9606.ENSP00000478771	9606.ENSP00000388107	0	0	0	56	952	149	344	903	839	900	0	82	136	999
9606.ENSP00000478771	9606.ENSP00000257548	0	0	0	0	0	0	0	946	282	500	0	0	73	979
9606.ENSP00000478771	9606.ENSP00000484658	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000356981	0	0	0	0	0	0	55	900	304	400	0	201	115	965
9606.ENSP00000478771	9606.ENSP00000489317	0	0	0	0	0	42	0	900	135	0	0	67	64	914
9606.ENSP00000478771	9606.ENSP00000282344	0	0	0	0	0	44	0	900	126	0	0	0	72	912
9606.ENSP00000478771	9606.ENSP00000392025	0	0	0	0	0	0	56	900	401	500	0	144	51	971
9606.ENSP00000478771	9606.ENSP00000317891	0	0	0	0	0	49	0	900	0	0	0	0	0	900
9606.ENSP00000478771	9606.ENSP00000383199	0	0	0	0	0	42	0	900	426	500	0	194	120	975
9606.ENSP00000478771	9606.ENSP00000360992	0	0	0	0	0	0	55	900	484	400	0	166	91	972
9606.ENSP00000478771	9606.ENSP00000358160	0	0	0	0	0	49	110	900	305	0	0	87	81	939
9606.ENSP00000478771	9606.ENSP00000284274	0	0	0	0	0	0	0	900	0	750	0	153	0	976
9606.ENSP00000478771	9606.ENSP00000441543	0	0	0	47	986	779	0	900	0	900	0	481	0	998
9606.ENSP00000478771	9606.ENSP00000467024	0	0	0	0	0	81	0	900	613	500	0	115	115	982
9606.ENSP00000478771	9606.ENSP00000484841	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000321203	0	0	0	0	0	0	0	900	91	500	0	0	0	950
9606.ENSP00000478771	9606.ENSP00000231524	0	0	0	0	0	0	60	900	105	0	0	120	68	918
9606.ENSP00000478771	9606.ENSP00000481570	0	0	0	0	0	0	60	918	60	400	0	87	0	953
9606.ENSP00000478771	9606.ENSP00000352119	0	0	0	0	0	0	57	900	299	0	0	104	47	933
9606.ENSP00000478771	9606.ENSP00000358151	0	0	0	0	0	49	0	900	135	500	0	181	64	961
9606.ENSP00000478771	9606.ENSP00000216797	0	0	0	0	0	47	62	900	100	500	0	137	44	957
9606.ENSP00000478771	9606.ENSP00000228872	0	0	0	0	0	49	67	900	96	500	0	64	0	953
9606.ENSP00000478771	9606.ENSP00000260187	0	0	0	0	0	0	55	926	304	500	0	267	115	980
9606.ENSP00000478771	9606.ENSP00000490225	0	0	0	0	0	0	55	900	172	0	0	0	100	920
9606.ENSP00000478771	9606.ENSP00000343535	0	0	0	0	0	66	55	946	258	500	0	241	91	984
9606.ENSP00000478771	9606.ENSP00000323889	0	0	0	0	0	0	53	900	188	500	0	125	44	960
9606.ENSP00000478771	9606.ENSP00000421926	0	0	0	0	0	0	0	926	127	500	0	92	44	966
9606.ENSP00000478771	9606.ENSP00000480826	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000348632	0	0	0	0	0	0	0	900	98	500	0	91	69	954
9606.ENSP00000478771	9606.ENSP00000496695	0	0	0	0	0	49	0	912	69	400	0	181	116	958
9606.ENSP00000478771	9606.ENSP00000251968	0	0	0	0	0	109	0	900	787	500	0	0	0	989
9606.ENSP00000478771	9606.ENSP00000287156	0	0	0	0	0	59	55	900	172	900	0	164	100	992
9606.ENSP00000478771	9606.ENSP00000258149	0	0	0	0	0	0	0	900	91	500	0	220	83	961
9606.ENSP00000478771	9606.ENSP00000482538	0	0	0	0	0	0	57	900	299	0	0	93	47	932
9606.ENSP00000478771	9606.ENSP00000366819	0	0	0	0	0	0	0	926	504	500	0	325	100	986
9606.ENSP00000478771	9606.ENSP00000369213	0	0	0	0	0	0	47	900	0	400	0	83	42	940
9606.ENSP00000478771	9606.ENSP00000366999	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000264834	0	0	0	0	0	64	0	900	95	0	0	0	44	908
9606.ENSP00000478771	9606.ENSP00000250495	0	0	0	60	944	113	86	910	0	500	0	55	0	960
9606.ENSP00000478771	9606.ENSP00000426503	0	0	0	0	0	67	0	900	0	500	0	147	0	954
9606.ENSP00000478771	9606.ENSP00000258428	0	0	0	0	0	0	0	900	267	500	0	0	48	960
9606.ENSP00000478771	9606.ENSP00000371475	0	0	0	0	0	42	0	900	0	500	0	63	0	949
9606.ENSP00000478771	9606.ENSP00000156084	0	0	0	0	0	0	0	900	61	0	0	64	64	906
9606.ENSP00000478771	9606.ENSP00000229268	0	0	0	0	0	0	0	900	293	700	0	250	166	984
9606.ENSP00000478771	9606.ENSP00000264552	0	0	0	0	0	42	55	946	172	500	0	499	70	988
9606.ENSP00000478771	9606.ENSP00000380921	0	0	0	0	0	0	0	900	0	500	0	0	0	947
9606.ENSP00000478771	9606.ENSP00000452885	0	0	0	0	0	0	0	900	133	0	0	126	0	917
9606.ENSP00000478771	9606.ENSP00000385479	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000263925	0	0	0	0	0	0	55	900	69	0	0	0	0	904
9606.ENSP00000478771	9606.ENSP00000381577	0	0	0	0	0	43	55	900	258	400	0	0	74	954
9606.ENSP00000478771	9606.ENSP00000365576	0	0	0	0	0	72	55	905	415	0	0	290	105	962
9606.ENSP00000478771	9606.ENSP00000363019	0	0	0	0	0	0	57	900	496	500	0	247	166	981
9606.ENSP00000478771	9606.ENSP00000483283	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000352676	0	0	0	0	0	44	60	900	71	0	0	149	0	916
9606.ENSP00000478771	9606.ENSP00000407818	0	0	0	0	0	0	0	946	126	0	0	79	72	954
9606.ENSP00000478771	9606.ENSP00000340648	0	0	0	0	0	0	120	926	186	0	0	269	65	957
9606.ENSP00000478771	9606.ENSP00000352627	0	0	0	0	0	0	57	900	299	0	0	78	47	931
9606.ENSP00000478771	9606.ENSP00000315112	0	0	0	0	0	0	55	903	91	500	0	214	44	961
9606.ENSP00000478771	9606.ENSP00000326813	0	0	0	0	0	48	0	900	806	0	0	126	92	982
9606.ENSP00000478771	9606.ENSP00000484638	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000366746	0	0	0	0	0	0	54	900	299	500	0	287	118	974
9606.ENSP00000478771	9606.ENSP00000368022	0	0	0	0	0	72	62	939	247	0	0	151	0	960
9606.ENSP00000478771	9606.ENSP00000262435	0	0	0	0	0	0	0	900	426	500	0	119	120	973
9606.ENSP00000478771	9606.ENSP00000284440	0	0	0	0	0	67	0	900	504	500	0	292	100	981
9606.ENSP00000478771	9606.ENSP00000427793	0	0	0	0	0	0	0	900	426	500	0	84	134	973
9606.ENSP00000478771	9606.ENSP00000497271	0	0	0	0	0	0	47	900	0	0	0	60	42	902
9606.ENSP00000478771	9606.ENSP00000358994	0	0	0	0	0	0	0	900	87	0	0	0	0	904
9606.ENSP00000478771	9606.ENSP00000367299	0	0	0	0	0	0	0	919	109	500	0	119	52	964
9606.ENSP00000478771	9606.ENSP00000381717	0	0	0	0	0	0	57	951	496	500	0	311	166	991
9606.ENSP00000478771	9606.ENSP00000444357	0	0	0	0	0	60	55	900	332	0	0	195	63	944
9606.ENSP00000478771	9606.ENSP00000261427	0	0	0	0	0	45	61	926	833	500	0	601	115	997
9606.ENSP00000478771	9606.ENSP00000358155	0	0	0	0	0	56	57	900	299	400	0	155	47	961
9606.ENSP00000478771	9606.ENSP00000438085	0	0	0	0	0	0	74	900	181	0	0	0	44	917
9606.ENSP00000478771	9606.ENSP00000331487	0	0	0	0	0	42	139	900	627	500	0	246	115	986
9606.ENSP00000478771	9606.ENSP00000345195	0	0	0	0	0	0	55	912	415	500	0	223	105	979
9606.ENSP00000478771	9606.ENSP00000217169	0	0	0	0	0	0	83	900	94	0	0	118	85	920
9606.ENSP00000478771	9606.ENSP00000263228	0	0	0	0	0	0	60	900	603	500	0	147	70	981
9606.ENSP00000478771	9606.ENSP00000358154	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000344166	0	0	0	0	0	0	74	900	189	0	0	0	91	922
9606.ENSP00000478771	9606.ENSP00000484095	0	0	0	0	0	0	110	900	305	0	0	0	81	935
9606.ENSP00000478771	9606.ENSP00000444596	0	0	0	0	0	0	0	900	0	0	0	0	63	902
9606.ENSP00000478771	9606.ENSP00000380460	0	0	0	0	0	0	43	900	559	0	0	92	276	967
9606.ENSP00000478771	9606.ENSP00000475814	0	0	0	0	0	0	57	900	299	0	0	0	47	928
9606.ENSP00000478771	9606.ENSP00000264926	0	0	0	0	0	0	0	960	93	500	0	56	89	981
9606.ENSP00000478771	9606.ENSP00000483825	0	0	0	0	0	0	62	917	311	500	0	148	0	973
9606.ENSP00000478771	9606.ENSP00000272317	0	0	0	61	930	115	102	900	840	900	0	98	0	998
9606.ENSP00000478783	9606.ENSP00000298310	0	0	0	0	0	72	0	916	502	900	0	952	352	999
9606.ENSP00000478877	9606.ENSP00000388107	0	0	0	0	0	53	0	962	751	0	0	121	322	993
9606.ENSP00000478877	9606.ENSP00000261712	0	0	0	0	0	210	183	869	941	540	0	844	353	999
9606.ENSP00000478877	9606.ENSP00000157812	0	0	0	0	0	626	302	894	935	540	0	915	353	999
9606.ENSP00000478877	9606.ENSP00000357876	0	0	0	0	0	149	616	888	942	540	0	999	0	999
9606.ENSP00000478877	9606.ENSP00000391211	0	0	0	0	0	531	199	870	934	540	0	293	353	999
9606.ENSP00000478877	9606.ENSP00000478771	0	0	0	0	0	0	51	976	324	0	0	247	155	988
9606.ENSP00000478877	9606.ENSP00000356421	0	0	0	0	0	138	63	994	747	500	0	999	279	999
9606.ENSP00000478877	9606.ENSP00000418695	0	0	0	0	0	126	330	859	918	540	0	838	353	999
9606.ENSP00000478877	9606.ENSP00000210313	0	0	0	0	0	49	0	994	49	540	0	739	66	999
9606.ENSP00000478877	9606.ENSP00000396937	0	0	0	0	0	356	238	873	938	540	0	781	353	999
9606.ENSP00000478877	9606.ENSP00000272317	0	0	0	0	0	97	51	982	862	0	0	119	155	998
9606.ENSP00000478877	9606.ENSP00000219313	0	0	0	0	0	109	195	879	938	540	0	812	353	999
9606.ENSP00000478877	9606.ENSP00000310129	0	0	0	0	0	267	125	873	942	540	0	783	353	999
9606.ENSP00000478877	9606.ENSP00000362334	0	0	0	0	0	109	111	482	933	500	0	177	167	987
9606.ENSP00000478877	9606.ENSP00000386541	0	0	0	0	0	210	141	923	601	540	0	986	244	999
9606.ENSP00000478877	9606.ENSP00000309474	0	0	0	0	0	235	133	923	944	540	0	748	353	999
9606.ENSP00000478877	9606.ENSP00000215071	0	0	0	0	0	216	292	847	929	540	0	935	353	999
9606.ENSP00000478877	9606.ENSP00000441543	0	0	0	0	0	62	51	984	324	0	0	348	155	993
9606.ENSP00000478877	9606.ENSP00000484998	0	0	0	0	0	370	139	873	940	540	0	556	353	999
9606.ENSP00000478887	9606.ENSP00000474725	0	0	0	0	0	0	0	998	106	0	0	935	0	999
9606.ENSP00000478887	9606.ENSP00000316779	0	0	0	0	0	44	0	975	0	540	0	989	0	999
9606.ENSP00000478887	9606.ENSP00000351490	0	0	0	0	683	47	0	999	0	900	0	987	44	999
9606.ENSP00000478887	9606.ENSP00000231487	0	0	0	0	0	0	0	924	0	0	0	859	52	989
9606.ENSP00000478893	9606.ENSP00000431254	0	0	0	0	0	0	67	900	291	540	0	254	70	973
9606.ENSP00000478927	9606.ENSP00000372035	0	0	0	0	0	74	43	923	531	900	0	801	171	999
9606.ENSP00000478927	9606.ENSP00000437550	0	0	0	0	0	42	43	948	531	900	0	970	171	999
9606.ENSP00000478927	9606.ENSP00000435233	0	0	0	0	0	361	51	991	469	900	0	999	194	999
9606.ENSP00000478927	9606.ENSP00000262158	0	0	0	0	0	48	0	974	250	800	0	638	83	998
9606.ENSP00000478927	9606.ENSP00000352926	0	0	0	0	0	139	0	987	469	900	0	991	194	999
9606.ENSP00000478962	9606.ENSP00000379287	0	0	0	0	0	0	0	958	0	800	0	203	0	992
9606.ENSP00000478982	9606.ENSP00000317691	0	0	0	0	0	47	0	964	0	900	0	998	155	999
9606.ENSP00000478982	9606.ENSP00000350098	0	0	0	0	0	74	109	918	301	900	0	984	145	999
9606.ENSP00000478982	9606.ENSP00000431822	0	0	0	0	0	0	617	0	967	0	0	0	162	988
9606.ENSP00000478982	9606.ENSP00000412894	0	0	0	0	0	67	0	918	0	900	0	0	44	991
9606.ENSP00000478982	9606.ENSP00000409799	0	41	0	0	0	65	62	980	420	900	0	294	129	999
9606.ENSP00000478982	9606.ENSP00000304353	0	0	0	0	0	109	0	936	0	900	0	582	0	997
9606.ENSP00000478982	9606.ENSP00000465213	0	0	0	0	0	242	86	982	0	900	0	998	0	999
9606.ENSP00000478982	9606.ENSP00000389182	0	0	0	0	0	72	140	954	441	900	0	998	132	999
9606.ENSP00000479032	9606.ENSP00000264260	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000479032	9606.ENSP00000264012	0	0	0	0	0	0	0	900	45	0	0	0	42	900
9606.ENSP00000479032	9606.ENSP00000355896	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000479032	9606.ENSP00000368538	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000479032	9606.ENSP00000324890	0	0	0	0	0	0	0	900	91	0	0	0	80	909
9606.ENSP00000479032	9606.ENSP00000295897	0	0	0	0	0	0	0	900	0	0	0	125	43	908
9606.ENSP00000479032	9606.ENSP00000337733	0	0	0	0	0	0	0	900	154	0	0	0	44	912
9606.ENSP00000479032	9606.ENSP00000278742	0	0	0	0	0	0	0	900	154	0	0	0	44	912
9606.ENSP00000479032	9606.ENSP00000291890	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000479032	9606.ENSP00000303208	0	0	0	0	0	0	0	900	86	0	0	0	0	904
9606.ENSP00000479032	9606.ENSP00000275493	0	0	0	0	0	0	0	900	67	0	0	0	43	902
9606.ENSP00000479032	9606.ENSP00000358525	0	0	0	0	0	0	0	900	0	0	0	75	0	903
9606.ENSP00000479032	9606.ENSP00000362205	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000479032	9606.ENSP00000478289	0	0	0	223	0	0	56	900	305	540	0	368	42	981
9606.ENSP00000479032	9606.ENSP00000478725	0	0	0	0	0	0	0	900	0	540	0	0	0	952
9606.ENSP00000479032	9606.ENSP00000407586	0	0	0	0	0	0	0	900	71	0	0	0	0	903
9606.ENSP00000479032	9606.ENSP00000364860	0	0	0	0	0	0	0	900	81	0	0	0	0	904
9606.ENSP00000479032	9606.ENSP00000375899	0	0	0	0	0	0	0	900	0	0	0	0	42	900
